944176	  647.3	  395.5	  909.0	32768.0	...
944178	  647.3	  395.0	  908.0	32768.0	...
944180	  647.3	  394.8	  907.0	32768.0	...
944182	  647.3	  394.8	  907.0	32768.0	...
944184	  647.2	  394.9	  907.0	32768.0	...
944186	  646.9	  394.4	  907.0	32768.0	...
944188	  646.7	  393.8	  906.0	32768.0	...
944190	  646.7	  393.5	  906.0	32768.0	...
944192	  646.8	  394.0	  906.0	32768.0	...
944194	  647.0	  394.9	  907.0	32768.0	...
944196	  647.2	  395.6	  907.0	32768.0	...
944198	  647.4	  396.0	  905.0	32768.0	...
944200	  647.7	  395.6	  902.0	32768.0	...
944202	  647.7	  395.3	  899.0	32768.0	...
944204	  647.8	  395.0	  899.0	32768.0	...
944206	  647.9	  394.9	  898.0	32768.0	...
944208	  648.1	  394.6	  898.0	32768.0	...
944210	  648.5	  394.3	  898.0	32768.0	...
944212	  648.8	  393.8	  898.0	32768.0	...
944214	  649.2	  393.5	  898.0	32768.0	...
944216	  649.3	  393.2	  898.0	32768.0	...
944218	  649.1	  393.2	  898.0	32768.0	...
944220	  649.1	  393.3	  896.0	32768.0	...
944222	  649.0	  393.7	  894.0	32768.0	...
944224	  648.5	  394.4	  893.0	32768.0	...
944226	  647.9	  395.0	  892.0	32768.0	...
944228	  647.4	  395.2	  892.0	32768.0	...
944230	  647.3	  395.1	  892.0	32768.0	...
944232	  647.3	  395.5	  891.0	32768.0	...
944234	  646.9	  396.0	  890.0	32768.0	...
944236	  646.1	  395.8	  890.0	32768.0	...
944238	  645.3	  395.0	  888.0	32768.0	...
944240	  644.5	  394.3	  886.0	32768.0	...
944242	  643.7	  394.4	  882.0	32768.0	...
944244	  643.0	  394.5	  881.0	32768.0	...
944246	  642.8	  394.6	  878.0	32768.0	...
944248	  643.3	  394.7	  877.0	32768.0	...
944250	  643.8	  394.7	  875.0	32768.0	...
944252	  645.0	  395.1	  874.0	32768.0	...
944254	  646.3	  395.5	  873.0	32768.0	...
944256	  647.8	  395.9	  873.0	32768.0	...
944258	  648.6	  395.9	  873.0	32768.0	...
944260	  648.7	  395.8	  873.0	32768.0	...
944262	  648.5	  395.7	  874.0	32768.0	...
944264	  648.4	  395.4	  874.0	32768.0	...
944266	  648.5	  394.8	  874.0	32768.0	...
944268	  648.5	  394.4	  874.0	32768.0	...
944270	  648.5	  394.7	  874.0	32768.0	...
944272	  648.4	  395.2	  871.0	32768.0	...
944274	  648.3	  395.6	  869.0	32768.0	...
944276	  648.0	  395.5	  866.0	32768.0	...
944278	  647.2	  395.4	  865.0	32768.0	...
944280	  646.3	  395.3	  864.0	32768.0	...
944282	  645.8	  394.8	  863.0	32768.0	...
944284	  645.9	  394.2	  862.0	32768.0	...
944286	  646.0	  393.6	  861.0	32768.0	...
944288	  645.9	  393.5	  859.0	32768.0	...
944290	  645.6	  393.6	  858.0	32768.0	...
944292	  645.3	  393.8	  857.0	32768.0	...
944294	  645.3	  393.9	  855.0	32768.0	...
944296	  645.3	  394.0	  853.0	32768.0	...
944298	  645.3	  394.2	  851.0	32768.0	...
944300	  645.2	  394.6	  849.0	32768.0	...
944302	  645.1	  394.7	  847.0	32768.0	...
944304	  644.9	  394.8	  846.0	32768.0	...
944306	  644.9	  395.5	  847.0	32768.0	...
944308	  644.9	  396.1	  847.0	32768.0	...
944310	  644.9	  397.0	  847.0	32768.0	...
944312	  644.8	  397.2	  848.0	32768.0	...
944314	  644.7	  397.4	  848.0	32768.0	...
944316	  644.5	  397.4	  848.0	32768.0	...
944318	  644.3	  397.3	  847.0	32768.0	...
944320	  644.5	  397.3	  847.0	32768.0	...
944322	  644.8	  397.3	  846.0	32768.0	...
944324	  645.2	  396.6	  846.0	32768.0	...
944326	  645.4	  395.9	  846.0	32768.0	...
944328	  645.3	  395.7	  845.0	32768.0	...
944330	  644.9	  396.2	  843.0	32768.0	...
944332	  644.4	  396.6	  841.0	32768.0	...
944334	  644.1	  396.8	  841.0	32768.0	...
944336	  644.0	  396.8	  841.0	32768.0	...
944338	  643.9	  396.9	  840.0	32768.0	...
944340	  643.9	  396.4	  839.0	32768.0	...
944342	  643.9	  396.1	  838.0	32768.0	...
944344	  643.9	  395.8	  838.0	32768.0	...
944346	  643.9	  395.8	  838.0	32768.0	...
944348	  643.9	  395.9	  838.0	32768.0	...
944350	  643.6	  395.8	  838.0	32768.0	...
944352	  643.3	  395.6	  837.0	32768.0	...
944354	  643.7	  395.3	  836.0	32768.0	...
944356	  644.5	  395.1	  835.0	32768.0	...
944358	  645.0	  395.4	  834.0	32768.0	...
944360	  644.3	  395.8	  834.0	32768.0	...
944362	  643.7	  395.6	  834.0	32768.0	...
944364	  643.7	  394.8	  832.0	32768.0	...
944366	  644.2	  393.6	  830.0	32768.0	...
944368	  645.1	  393.0	  826.0	32768.0	...
944370	  645.7	  392.9	  825.0	32768.0	...
944372	  646.2	  393.4	  823.0	32768.0	...
944374	  646.6	  393.8	  823.0	32768.0	...
EFIX L   944090	944374	286	  646.7	  394.1	    882
SSACC L  944376
944376	  646.8	  393.3	  824.0	32768.0	...
944378	  646.4	  392.7	  824.0	32768.0	...
944380	  643.8	  393.3	  825.0	32768.0	...
944382	  639.4	  394.6	  825.0	32768.0	...
944384	  632.8	  397.2	  824.0	32768.0	...
944386	  624.4	  399.1	  824.0	32768.0	...
944388	  614.5	  401.2	  826.0	32768.0	...
944390	  603.9	  402.1	  828.0	32768.0	...
944392	  594.6	  400.8	  830.0	32768.0	...
944394	  586.6	  397.3	  831.0	32768.0	...
944396	  582.1	  393.4	  830.0	32768.0	...
944398	  580.2	  390.8	  828.0	32768.0	...
944400	  580.5	  390.2	  828.0	32768.0	...
ESACC L  944376	944400	26	  646.8	  393.3	  580.5	  390.2	   2.04	    146
SFIX L   944402
944402	  581.1	  390.0	  829.0	32768.0	...
944404	  582.0	  389.0	  830.0	32768.0	...
944406	  583.7	  387.9	  828.0	32768.0	...
944408	  585.3	  387.9	  826.0	32768.0	...
944410	  587.0	  389.6	  824.0	32768.0	...
944412	  588.5	  391.4	  825.0	32768.0	...
944414	  589.6	  392.0	  824.0	32768.0	...
944416	  590.2	  392.0	  823.0	32768.0	...
944418	  590.2	  392.3	  821.0	32768.0	...
944420	  590.2	  392.6	  821.0	32768.0	...
944422	  590.2	  393.0	  821.0	32768.0	...
944424	  590.2	  393.4	  821.0	32768.0	...
944426	  590.3	  393.7	  821.0	32768.0	...
944428	  590.0	  393.9	  822.0	32768.0	...
944430	  589.7	  393.8	  823.0	32768.0	...
944432	  589.3	  393.8	  822.0	32768.0	...
944434	  589.1	  393.8	  822.0	32768.0	...
944436	  589.0	  393.7	  821.0	32768.0	...
944438	  589.0	  393.7	  821.0	32768.0	...
944440	  588.9	  393.7	  821.0	32768.0	...
944442	  588.6	  393.8	  821.0	32768.0	...
944444	  588.3	  393.6	  821.0	32768.0	...
944446	  587.9	  393.3	  821.0	32768.0	...
944448	  587.9	  393.1	  821.0	32768.0	...
944450	  587.8	  393.2	  820.0	32768.0	...
944452	  587.7	  393.7	  820.0	32768.0	...
944454	  587.9	  394.1	  820.0	32768.0	...
944456	  588.1	  394.5	  821.0	32768.0	...
944458	  587.9	  394.5	  820.0	32768.0	...
944460	  587.5	  394.4	  819.0	32768.0	...
944462	  587.2	  395.1	  819.0	32768.0	...
944464	  587.4	  395.8	  819.0	32768.0	...
944466	  587.7	  396.2	  818.0	32768.0	...
944468	  587.8	  395.9	  817.0	32768.0	...
944470	  587.7	  395.8	  817.0	32768.0	...
944472	  587.4	  395.8	  818.0	32768.0	...
944474	  587.4	  395.5	  817.0	32768.0	...
944476	  587.4	  395.0	  816.0	32768.0	...
944478	  587.3	  394.8	  815.0	32768.0	...
944480	  587.1	  395.1	  814.0	32768.0	...
944482	  587.0	  395.3	  813.0	32768.0	...
944484	  587.1	  395.5	  812.0	32768.0	...
944486	  587.5	  395.4	  812.0	32768.0	...
944488	  588.1	  395.2	  812.0	32768.0	...
944490	  588.5	  395.1	  813.0	32768.0	...
944492	  588.9	  395.1	  814.0	32768.0	...
944494	  589.0	  395.0	  814.0	32768.0	...
944496	  588.7	  395.3	  813.0	32768.0	...
944498	  588.2	  395.6	  812.0	32768.0	...
944500	  588.1	  396.3	  811.0	32768.0	...
944502	  588.6	  397.0	  811.0	32768.0	...
944504	  589.2	  397.6	  813.0	32768.0	...
944506	  589.4	  397.7	  815.0	32768.0	...
944508	  590.2	  397.6	  817.0	32768.0	...
944510	  590.9	  397.5	  816.0	32768.0	...
944512	  591.4	  397.6	  815.0	32768.0	...
944514	  591.1	  397.7	  815.0	32768.0	...
944516	  590.2	  397.8	  815.0	32768.0	...
944518	  589.4	  397.9	  815.0	32768.0	...
944520	  589.2	  398.4	  816.0	32768.0	...
944522	  589.5	  398.8	  816.0	32768.0	...
944524	  589.8	  399.1	  816.0	32768.0	...
944526	  589.8	  398.9	  816.0	32768.0	...
944528	  589.2	  398.7	  816.0	32768.0	...
944530	  588.6	  398.5	  817.0	32768.0	...
944532	  588.0	  398.2	  817.0	32768.0	...
944534	  588.1	  398.0	  816.0	32768.0	...
944536	  588.1	  397.7	  815.0	32768.0	...
944538	  588.1	  397.8	  815.0	32768.0	...
944540	  588.2	  397.9	  817.0	32768.0	...
944542	  588.1	  398.0	  820.0	32768.0	...
944544	  588.1	  397.6	  820.0	32768.0	...
944546	  588.6	  396.9	  820.0	32768.0	...
944548	  589.2	  396.2	  820.0	32768.0	...
944550	  589.6	  396.3	  818.0	32768.0	...
944552	  589.6	  396.7	  816.0	32768.0	...
944554	  589.7	  396.9	  815.0	32768.0	...
944556	  589.8	  396.3	  815.0	32768.0	...
944558	  589.8	  394.8	  814.0	32768.0	...
944560	  589.4	  393.5	  814.0	32768.0	...
944562	  589.0	  393.0	  814.0	32768.0	...
944564	  588.7	  393.4	  814.0	32768.0	...
944566	  588.6	  393.8	  814.0	32768.0	...
944568	  588.6	  393.8	  814.0	32768.0	...
944570	  588.6	  393.8	  814.0	32768.0	...
944572	  588.7	  393.9	  815.0	32768.0	...
944574	  588.8	  394.0	  815.0	32768.0	...
944576	  588.9	  394.3	  815.0	32768.0	...
944578	  589.0	  394.4	  815.0	32768.0	...
944580	  589.1	  394.4	  815.0	32768.0	...
944582	  589.0	  394.4	  816.0	32768.0	...
944584	  589.0	  394.5	  816.0	32768.0	...
944586	  588.9	  394.7	  814.0	32768.0	...
944588	  588.7	  395.0	  813.0	32768.0	...
944590	  588.5	  395.3	  814.0	32768.0	...
944592	  588.5	  395.4	  816.0	32768.0	...
944594	  588.5	  396.2	  818.0	32768.0	...
944596	  588.5	  397.0	  818.0	32768.0	...
944598	  588.4	  397.1	  818.0	32768.0	...
944600	  588.4	  396.4	  817.0	32768.0	...
944602	  588.4	  395.8	  816.0	32768.0	...
944604	  588.4	  396.3	  814.0	32768.0	...
944606	  588.3	  396.8	  814.0	32768.0	...
944608	  588.1	  397.1	  815.0	32768.0	...
944610	  588.1	  397.1	  817.0	32768.0	...
944612	  588.2	  397.0	  818.0	32768.0	...
944614	  588.4	  397.0	  818.0	32768.0	...
944616	  588.5	  396.9	  818.0	32768.0	...
944618	  588.6	  396.9	  817.0	32768.0	...
944620	  588.7	  396.9	  817.0	32768.0	...
944622	  588.9	  396.8	  817.0	32768.0	...
944624	  588.8	  396.1	  816.0	32768.0	...
944626	  588.1	  395.2	  816.0	32768.0	...
944628	  587.4	  394.4	  816.0	32768.0	...
944630	  587.1	  393.9	  816.0	32768.0	...
944632	  587.3	  393.6	  816.0	32768.0	...
944634	  587.7	  393.7	  816.0	32768.0	...
944636	  587.9	  394.1	  816.0	32768.0	...
944638	  587.9	  394.8	  816.0	32768.0	...
944640	  587.5	  395.3	  816.0	32768.0	...
944642	  587.1	  395.6	  816.0	32768.0	...
944644	  587.3	  395.4	  816.0	32768.0	...
944646	  587.7	  395.4	  817.0	32768.0	...
944648	  588.1	  395.5	  818.0	32768.0	...
944650	  587.9	  395.7	  818.0	32768.0	...
944652	  587.7	  395.7	  818.0	32768.0	...
944654	  587.5	  395.7	  817.0	32768.0	...
944656	  587.1	  395.8	  817.0	32768.0	...
EFIX L   944402	944656	256	  588.4	  395.2	    817
SSACC L  944658
944658	  586.6	  396.0	  817.0	32768.0	...
944660	  587.0	  397.3	  817.0	32768.0	...
944662	  589.7	  398.4	  817.0	32768.0	...
944664	  594.9	  399.3	  818.0	32768.0	...
944666	  601.2	  398.9	  820.0	32768.0	...
944668	  608.3	  397.8	  822.0	32768.0	...
944670	  617.1	  396.5	  821.0	32768.0	...
944672	  627.1	  395.3	  821.0	32768.0	...
944674	  636.3	  395.3	  820.0	32768.0	...
944676	  643.5	  395.8	  819.0	32768.0	...
944678	  649.1	  396.3	  819.0	32768.0	...
944680	  654.0	  395.8	  819.0	32768.0	...
944682	  657.3	  395.4	  820.0	32768.0	...
ESACC L  944658	944682	26	  586.6	  396.0	  657.3	  395.4	   2.18	    136
SFIX L   944684
944684	  659.6	  395.5	  821.0	32768.0	...
944686	  660.8	  396.3	  821.0	32768.0	...
944688	  661.1	  397.1	  822.0	32768.0	...
944690	  660.1	  398.0	  823.0	32768.0	...
944692	  659.0	  398.6	  824.0	32768.0	...
944694	  657.9	  398.5	  823.0	32768.0	...
944696	  657.8	  397.5	  822.0	32768.0	...
944698	  657.7	  396.6	  822.0	32768.0	...
944700	  657.5	  396.9	  823.0	32768.0	...
944702	  656.8	  397.4	  825.0	32768.0	...
944704	  656.2	  397.8	  825.0	32768.0	...
944706	  655.6	  397.7	  825.0	32768.0	...
944708	  655.6	  397.6	  825.0	32768.0	...
944710	  655.5	  397.7	  825.0	32768.0	...
944712	  655.6	  397.7	  825.0	32768.0	...
944714	  655.7	  397.6	  825.0	32768.0	...
944716	  655.9	  397.4	  824.0	32768.0	...
944718	  656.6	  397.3	  824.0	32768.0	...
944720	  657.2	  397.2	  823.0	32768.0	...
944722	  657.8	  397.2	  823.0	32768.0	...
944724	  657.9	  397.0	  824.0	32768.0	...
944726	  658.0	  396.7	  824.0	32768.0	...
944728	  658.0	  396.0	  823.0	32768.0	...
944730	  658.4	  395.4	  823.0	32768.0	...
944732	  658.7	  395.0	  824.0	32768.0	...
944734	  658.7	  395.2	  824.0	32768.0	...
944736	  658.5	  395.0	  824.0	32768.0	...
944738	  658.6	  394.7	  823.0	32768.0	...
944740	  658.8	  394.3	  820.0	32768.0	...
944742	  659.1	  394.1	  817.0	32768.0	...
944744	  659.2	  394.1	  817.0	32768.0	...
944746	  659.2	  394.3	  819.0	32768.0	...
944748	  659.1	  394.6	  821.0	32768.0	...
944750	  658.9	  394.6	  822.0	32768.0	...
944752	  658.8	  394.5	  822.0	32768.0	...
944754	  658.9	  395.1	  822.0	32768.0	...
944756	  659.0	  395.7	  823.0	32768.0	...
944758	  659.1	  395.6	  824.0	32768.0	...
944760	  658.9	  395.0	  825.0	32768.0	...
944762	  658.8	  394.6	  825.0	32768.0	...
944764	  659.1	  394.8	  824.0	32768.0	...
944766	  659.4	  395.5	  823.0	32768.0	...
944768	  659.6	  396.1	  822.0	32768.0	...
944770	  659.4	  395.9	  822.0	32768.0	...
944772	  659.3	  395.3	  822.0	32768.0	...
944774	  659.2	  394.8	  823.0	32768.0	...
944776	  659.2	  395.0	  824.0	32768.0	...
944778	  659.1	  395.4	  826.0	32768.0	...
944780	  659.0	  395.8	  827.0	32768.0	...
944782	  659.0	  396.1	  828.0	32768.0	...
944784	  659.2	  396.3	  828.0	32768.0	...
944786	  659.3	  396.4	  827.0	32768.0	...
944788	  659.5	  396.5	  827.0	32768.0	...
944790	  659.9	  396.5	  828.0	32768.0	...
944792	  660.3	  397.0	  829.0	32768.0	...
944794	  660.7	  397.5	  828.0	32768.0	...
944796	  660.8	  397.8	  827.0	32768.0	...
944798	  660.9	  397.6	  826.0	32768.0	...
944800	  660.7	  397.4	  827.0	32768.0	...
944802	  660.3	  397.4	  829.0	32768.0	...
944804	  660.1	  397.5	  829.0	32768.0	...
944806	  660.6	  397.7	  829.0	32768.0	...
944808	  661.1	  397.9	  829.0	32768.0	...
944810	  661.5	  397.9	  828.0	32768.0	...
944812	  661.7	  397.9	  828.0	32768.0	...
944814	  661.8	  398.0	  829.0	32768.0	...
944816	  661.9	  398.1	  829.0	32768.0	...
944818	  661.9	  398.0	  829.0	32768.0	...
944820	  661.9	  397.8	  828.0	32768.0	...
944822	  661.9	  397.5	  828.0	32768.0	...
944824	  662.0	  397.6	  829.0	32768.0	...
944826	  662.1	  397.7	  830.0	32768.0	...
944828	  662.0	  398.1	  830.0	32768.0	...
944830	  661.5	  398.4	  831.0	32768.0	...
944832	  661.0	  398.7	  831.0	32768.0	...
944834	  661.0	  398.5	  832.0	32768.0	...
944836	  661.5	  398.3	  832.0	32768.0	...
944838	  662.0	  398.4	  833.0	32768.0	...
944840	  662.2	  398.9	  834.0	32768.0	...
944842	  662.1	  399.3	  833.0	32768.0	...
944844	  661.9	  399.5	  833.0	32768.0	...
944846	  661.6	  399.7	  833.0	32768.0	...
944848	  661.4	  399.9	  834.0	32768.0	...
944850	  661.3	  400.1	  835.0	32768.0	...
944852	  661.3	  400.2	  836.0	32768.0	...
944854	  661.8	  400.1	  836.0	32768.0	...
944856	  662.4	  399.9	  837.0	32768.0	...
944858	  662.9	  399.9	  838.0	32768.0	...
944860	  662.8	  400.2	  839.0	32768.0	...
944862	  662.8	  400.5	  840.0	32768.0	...
944864	  663.2	  400.5	  841.0	32768.0	...
944866	  663.5	  400.4	  841.0	32768.0	...
944868	  663.8	  400.5	  841.0	32768.0	...
944870	  663.7	  400.5	  843.0	32768.0	...
944872	  663.8	  400.6	  844.0	32768.0	...
944874	  663.9	  401.4	  844.0	32768.0	...
944876	  664.0	  402.2	  842.0	32768.0	...
944878	  663.8	  403.0	  840.0	32768.0	...
944880	  663.6	  403.0	  840.0	32768.0	...
944882	  663.4	  402.8	  841.0	32768.0	...
EFIX L   944684	944882	200	  660.1	  397.5	    828
SSACC L  944884
944884	  663.5	  402.6	  843.0	32768.0	...
944886	  663.8	  402.5	  844.0	32768.0	...
944888	  664.5	  402.5	  844.0	32768.0	...
944890	  667.0	  402.5	  843.0	32768.0	...
944892	  673.0	  401.2	  843.0	32768.0	...
944894	  682.9	  399.9	  843.0	32768.0	...
944896	  695.5	  398.6	  843.0	32768.0	...
944898	  706.5	  398.6	  843.0	32768.0	...
944900	  715.9	  398.6	  842.0	32768.0	...
944902	  722.5	  398.1	  841.0	32768.0	...
944904	  728.1	  396.8	  840.0	32768.0	...
944906	  731.8	  395.6	  839.0	32768.0	...
944908	  734.0	  395.6	  838.0	32768.0	...
ESACC L  944884	944908	26	  663.5	  402.6	  734.0	  395.6	   2.18	    158
SFIX L   944910
944910	  734.2	  397.1	  837.0	32768.0	...
944912	  732.3	  399.2	  837.0	32768.0	...
944914	  729.2	  401.1	  837.0	32768.0	...
944916	  726.4	  402.3	  837.0	32768.0	...
944918	  725.0	  402.0	  838.0	32768.0	...
944920	  725.1	  401.2	  838.0	32768.0	...
944922	  725.5	  400.1	  838.0	32768.0	...
944924	  726.0	  399.8	  838.0	32768.0	...
944926	  725.7	  399.3	  838.0	32768.0	...
944928	  725.3	  398.3	  838.0	32768.0	...
944930	  724.9	  397.3	  838.0	32768.0	...
944932	  724.8	  396.5	  838.0	32768.0	...
944934	  724.9	  396.3	  838.0	32768.0	...
944936	  724.9	  396.2	  838.0	32768.0	...
944938	  725.0	  396.2	  838.0	32768.0	...
944940	  725.2	  396.7	  838.0	32768.0	...
944942	  725.4	  397.1	  838.0	32768.0	...
944944	  725.7	  397.3	  838.0	32768.0	...
944946	  725.9	  397.3	  839.0	32768.0	...
944948	  726.4	  397.2	  840.0	32768.0	...
944950	  726.8	  397.3	  842.0	32768.0	...
944952	  727.4	  397.4	  843.0	32768.0	...
944954	  727.7	  397.6	  844.0	32768.0	...
944956	  727.7	  397.7	  846.0	32768.0	...
944958	  727.5	  397.5	  847.0	32768.0	...
944960	  727.3	  397.3	  847.0	32768.0	...
944962	  727.2	  397.2	  847.0	32768.0	...
944964	  727.1	  397.4	  846.0	32768.0	...
944966	  726.9	  397.4	  846.0	32768.0	...
944968	  726.8	  397.5	  846.0	32768.0	...
944970	  726.7	  398.5	  846.0	32768.0	...
944972	  726.4	  399.3	  848.0	32768.0	...
944974	  726.2	  400.1	  851.0	32768.0	...
944976	  726.0	  400.0	  852.0	32768.0	...
944978	  726.1	  400.0	  852.0	32768.0	...
944980	  726.3	  400.1	  851.0	32768.0	...
944982	  726.4	  400.0	  850.0	32768.0	...
944984	  726.5	  399.8	  848.0	32768.0	...
944986	  726.5	  399.6	  847.0	32768.0	...
944988	  726.5	  399.5	  847.0	32768.0	...
944990	  726.6	  399.8	  849.0	32768.0	...
944992	  726.6	  400.0	  851.0	32768.0	...
944994	  726.5	  399.7	  853.0	32768.0	...
944996	  726.7	  399.1	  852.0	32768.0	...
944998	  727.1	  398.4	  852.0	32768.0	...
945000	  727.5	  398.3	  852.0	32768.0	...
945002	  727.5	  398.4	  851.0	32768.0	...
945004	  727.5	  398.4	  851.0	32768.0	...
945006	  727.4	  398.3	  853.0	32768.0	...
945008	  727.1	  398.2	  855.0	32768.0	...
945010	  726.8	  398.2	  856.0	32768.0	...
945012	  727.1	  398.5	  856.0	32768.0	...
945014	  727.5	  398.8	  855.0	32768.0	...
945016	  727.9	  398.6	  854.0	32768.0	...
945018	  727.7	  398.1	  854.0	32768.0	...
945020	  727.5	  398.2	  854.0	32768.0	...
945022	  727.4	  398.9	  857.0	32768.0	...
945024	  727.4	  399.1	  858.0	32768.0	...
945026	  727.3	  398.6	  858.0	32768.0	...
945028	  727.2	  398.0	  857.0	32768.0	...
945030	  727.1	  397.9	  858.0	32768.0	...
945032	  726.9	  397.8	  861.0	32768.0	...
945034	  726.5	  397.8	  864.0	32768.0	...
945036	  726.1	  397.8	  863.0	32768.0	...
945038	  725.7	  397.6	  862.0	32768.0	...
945040	  725.4	  397.5	  861.0	32768.0	...
945042	  725.1	  397.5	  861.0	32768.0	...
945044	  725.3	  397.6	  860.0	32768.0	...
945046	  726.3	  397.2	  860.0	32768.0	...
945048	  727.3	  396.4	  860.0	32768.0	...
945050	  727.9	  395.6	  860.0	32768.0	...
945052	  727.7	  395.5	  860.0	32768.0	...
945054	  727.5	  395.4	  860.0	32768.0	...
945056	  727.6	  395.4	  861.0	32768.0	...
945058	  727.7	  395.7	  862.0	32768.0	...
945060	  727.3	  396.7	  862.0	32768.0	...
945062	  726.8	  397.8	  862.0	32768.0	...
945064	  726.7	  398.7	  863.0	32768.0	...
945066	  726.9	  398.9	  865.0	32768.0	...
945068	  727.1	  399.0	  867.0	32768.0	...
945070	  727.0	  399.0	  868.0	32768.0	...
945072	  727.0	  399.1	  868.0	32768.0	...
945074	  727.0	  399.1	  869.0	32768.0	...
945076	  726.9	  399.1	  871.0	32768.0	...
945078	  726.6	  399.2	  874.0	32768.0	...
945080	  726.2	  399.3	  875.0	32768.0	...
945082	  725.8	  399.4	  875.0	32768.0	...
945084	  725.8	  398.8	  875.0	32768.0	...
945086	  725.8	  398.0	  874.0	32768.0	...
945088	  725.8	  397.0	  872.0	32768.0	...
945090	  726.1	  396.5	  873.0	32768.0	...
945092	  726.3	  396.0	  873.0	32768.0	...
945094	  726.7	  395.7	  874.0	32768.0	...
945096	  726.7	  395.6	  874.0	32768.0	...
945098	  726.7	  395.8	  875.0	32768.0	...
945100	  726.7	  396.2	  877.0	32768.0	...
945102	  726.7	  396.5	  879.0	32768.0	...
945104	  726.8	  396.7	  880.0	32768.0	...
945106	  726.8	  397.2	  882.0	32768.0	...
945108	  726.8	  397.8	  883.0	32768.0	...
945110	  727.0	  398.4	  884.0	32768.0	...
945112	  727.4	  398.9	  884.0	32768.0	...
945114	  727.9	  399.3	  884.0	32768.0	...
945116	  728.3	  399.0	  882.0	32768.0	...
945118	  728.4	  398.2	  881.0	32768.0	...
945120	  728.4	  397.4	  879.0	32768.0	...
945122	  728.2	  397.6	  879.0	32768.0	...
945124	  727.9	  397.6	  880.0	32768.0	...
945126	  727.6	  397.9	  879.0	32768.0	...
