1928120	  612.0	  645.6	  752.0	32768.0	...
1928122	  611.0	  645.9	  752.0	32768.0	...
1928124	  611.6	  646.2	  751.0	32768.0	...
1928126	  612.4	  645.7	  750.0	32768.0	...
1928128	  613.1	  644.8	  750.0	32768.0	...
1928130	  612.9	  643.6	  751.0	32768.0	...
1928132	  612.7	  643.1	  752.0	32768.0	...
1928134	  612.4	  642.5	  754.0	32768.0	...
1928136	  611.6	  642.2	  753.0	32768.0	...
1928138	  610.9	  642.0	  753.0	32768.0	...
1928140	  610.3	  642.0	  753.0	32768.0	...
1928142	  610.1	  641.8	  753.0	32768.0	...
1928144	  609.8	  641.6	  754.0	32768.0	...
EFIX L   1927916	1928144	230	  613.4	  638.0	    748
SSACC L  1928146
1928146	  608.4	  642.9	  754.0	32768.0	...
1928148	  605.8	  644.4	  753.0	32768.0	...
1928150	  601.2	  646.0	  753.0	32768.0	...
1928152	  594.2	  646.3	  753.0	32768.0	...
1928154	  587.7	  646.5	  755.0	32768.0	...
1928156	  581.9	  648.3	  756.0	32768.0	...
1928158	  579.7	  650.0	  756.0	32768.0	...
1928160	  579.6	  651.6	  755.0	32768.0	...
1928162	  583.4	  651.6	  757.0	32768.0	...
ESACC L  1928146	1928162	18	  608.4	  642.9	  583.4	  651.6	   0.81	     88
SFIX L   1928164
1928164	  587.2	  651.5	  758.0	32768.0	...
1928166	  589.8	  651.2	  759.0	32768.0	...
1928168	  589.8	  650.8	  758.0	32768.0	...
1928170	  590.0	  650.8	  757.0	32768.0	...
1928172	  590.2	  650.9	  756.0	32768.0	...
1928174	  590.5	  651.1	  756.0	32768.0	...
1928176	  590.5	  649.9	  757.0	32768.0	...
1928178	  590.6	  648.7	  757.0	32768.0	...
1928180	  590.4	  647.7	  759.0	32768.0	...
1928182	  589.1	  648.2	  759.0	32768.0	...
1928184	  587.7	  649.4	  759.0	32768.0	...
1928186	  586.4	  650.5	  759.0	32768.0	...
1928188	  586.4	  651.2	  761.0	32768.0	...
1928190	  586.3	  651.2	  763.0	32768.0	...
1928192	  586.2	  651.0	  765.0	32768.0	...
1928194	  587.2	  650.7	  765.0	32768.0	...
1928196	  588.2	  650.4	  765.0	32768.0	...
1928198	  589.2	  651.3	  764.0	32768.0	...
1928200	  589.1	  652.5	  763.0	32768.0	...
1928202	  589.5	  653.7	  763.0	32768.0	...
1928204	  589.5	  653.9	  764.0	32768.0	...
1928206	  589.4	  654.1	  764.0	32768.0	...
1928208	  589.4	  652.8	  763.0	32768.0	...
1928210	  590.1	  651.3	  763.0	32768.0	...
1928212	  590.8	  650.2	  765.0	32768.0	...
1928214	  591.1	  650.7	  765.0	32768.0	...
1928216	  591.0	  651.3	  764.0	32768.0	...
1928218	  590.6	  651.5	  764.0	32768.0	...
1928220	  590.2	  651.7	  764.0	32768.0	...
1928222	  589.6	  652.1	  764.0	32768.0	...
1928224	  589.1	  652.4	  764.0	32768.0	...
1928226	  589.2	  652.0	  764.0	32768.0	...
1928228	  589.6	  651.2	  765.0	32768.0	...
1928230	  589.7	  650.4	  766.0	32768.0	...
1928232	  589.3	  650.7	  766.0	32768.0	...
1928234	  588.0	  651.2	  765.0	32768.0	...
1928236	  586.9	  651.6	  766.0	32768.0	...
1928238	  587.2	  651.5	  767.0	32768.0	...
1928240	  588.3	  651.3	  767.0	32768.0	...
1928242	  588.9	  651.0	  765.0	32768.0	...
1928244	  587.6	  650.4	  763.0	32768.0	...
1928246	  586.3	  649.6	  763.0	32768.0	...
1928248	  585.7	  648.9	  764.0	32768.0	...
1928250	  585.8	  648.8	  766.0	32768.0	...
1928252	  586.0	  649.1	  767.0	32768.0	...
1928254	  585.8	  649.5	  767.0	32768.0	...
1928256	  585.6	  649.6	  766.0	32768.0	...
1928258	  585.6	  649.6	  766.0	32768.0	...
1928260	  586.4	  649.3	  768.0	32768.0	...
1928262	  587.1	  649.0	  770.0	32768.0	...
1928264	  587.9	  649.0	  770.0	32768.0	...
1928266	  588.2	  649.2	  768.0	32768.0	...
1928268	  588.5	  649.3	  766.0	32768.0	...
1928270	  588.0	  649.6	  765.0	32768.0	...
1928272	  587.5	  650.1	  765.0	32768.0	...
1928274	  587.6	  650.4	  765.0	32768.0	...
1928276	  588.3	  650.2	  765.0	32768.0	...
1928278	  588.2	  650.8	  764.0	32768.0	...
1928280	  587.4	  651.6	  764.0	32768.0	...
1928282	  586.7	  652.4	  764.0	32768.0	...
1928284	  587.0	  652.5	  764.0	32768.0	...
1928286	  587.3	  652.7	  764.0	32768.0	...
1928288	  587.4	  652.8	  764.0	32768.0	...
1928290	  587.3	  652.9	  764.0	32768.0	...
1928292	  587.2	  652.4	  764.0	32768.0	...
1928294	  587.2	  651.8	  764.0	32768.0	...
1928296	  588.6	  651.4	  764.0	32768.0	...
1928298	  589.9	  651.0	  764.0	32768.0	...
1928300	  591.0	  650.9	  764.0	32768.0	...
1928302	  590.2	  652.1	  764.0	32768.0	...
1928304	  589.1	  653.5	  765.0	32768.0	...
1928306	  588.2	  654.8	  765.0	32768.0	...
1928308	  587.4	  652.8	  766.0	32768.0	...
1928310	  586.9	  650.8	  767.0	32768.0	...
1928312	  587.3	  650.2	  768.0	32768.0	...
1928314	  588.1	  652.3	  768.0	32768.0	...
1928316	  588.9	  654.3	  769.0	32768.0	...
1928318	  588.8	  654.4	  770.0	32768.0	...
1928320	  588.5	  653.5	  770.0	32768.0	...
1928322	  588.2	  652.5	  770.0	32768.0	...
1928324	  588.0	  652.0	  770.0	32768.0	...
1928326	  587.9	  651.8	  771.0	32768.0	...
1928328	  587.9	  651.7	  771.0	32768.0	...
1928330	  587.8	  653.6	  771.0	32768.0	...
1928332	  587.6	  655.7	  771.0	32768.0	...
1928334	  588.3	  657.1	  771.0	32768.0	...
1928336	  589.3	  656.1	  771.0	32768.0	...
1928338	  590.1	  654.1	  771.0	32768.0	...
1928340	  589.8	  652.7	  770.0	32768.0	...
1928342	  589.5	  652.8	  770.0	32768.0	...
1928344	  589.4	  653.8	  769.0	32768.0	...
1928346	  587.6	  654.6	  767.0	32768.0	...
1928348	  585.7	  654.4	  766.0	32768.0	...
1928350	  584.9	  654.3	  767.0	32768.0	...
1928352	  585.9	  654.5	  766.0	32768.0	...
1928354	  586.8	  654.2	  765.0	32768.0	...
1928356	  586.8	  654.0	  766.0	32768.0	...
1928358	  586.5	  654.1	  768.0	32768.0	...
1928360	  586.2	  655.4	  770.0	32768.0	...
1928362	  585.9	  657.2	  770.0	32768.0	...
1928364	  585.9	  658.8	  770.0	32768.0	...
1928366	  585.9	  658.7	  770.0	32768.0	...
1928368	  585.8	  657.8	  771.0	32768.0	...
1928370	  585.8	  658.4	  771.0	32768.0	...
1928372	  585.8	  659.8	  772.0	32768.0	...
1928374	  585.8	  660.4	  773.0	32768.0	...
1928376	  585.8	  659.6	  774.0	32768.0	...
1928378	  585.9	  659.4	  775.0	32768.0	...
1928380	  585.9	  659.9	  775.0	32768.0	...
1928382	  586.4	  660.4	  775.0	32768.0	...
1928384	  587.1	  660.3	  773.0	32768.0	...
1928386	  587.7	  660.2	  772.0	32768.0	...
1928388	  588.0	  660.2	  771.0	32768.0	...
1928390	  587.8	  660.2	  771.0	32768.0	...
1928392	  587.7	  660.6	  771.0	32768.0	...
1928394	  587.7	  661.1	  771.0	32768.0	...
1928396	  587.7	  660.9	  770.0	32768.0	...
1928398	  587.7	  660.1	  770.0	32768.0	...
1928400	  587.4	  659.4	  768.0	32768.0	...
1928402	  586.6	  659.4	  767.0	32768.0	...
1928404	  585.7	  659.4	  766.0	32768.0	...
1928406	  584.8	  657.9	  765.0	32768.0	...
1928408	  584.5	  656.4	  764.0	32768.0	...
1928410	  585.1	  654.6	  764.0	32768.0	...
1928412	  586.0	  653.8	  764.0	32768.0	...
1928414	  587.0	  653.0	  764.0	32768.0	...
1928416	  587.3	  652.8	  763.0	32768.0	...
1928418	  587.9	  653.0	  764.0	32768.0	...
1928420	  588.4	  654.0	  765.0	32768.0	...
1928422	  588.1	  655.0	  767.0	32768.0	...
1928424	  588.0	  656.0	  767.0	32768.0	...
1928426	  587.6	  656.2	  767.0	32768.0	...
1928428	  587.6	  656.7	  766.0	32768.0	...
1928430	  587.2	  657.0	  766.0	32768.0	...
1928432	  587.0	  657.2	  766.0	32768.0	...
1928434	  586.5	  657.1	  764.0	32768.0	...
1928436	  586.0	  656.8	  763.0	32768.0	...
1928438	  585.1	  656.4	  760.0	32768.0	...
1928440	  584.6	  655.3	  758.0	32768.0	...
1928442	  584.8	  654.5	  757.0	32768.0	...
1928444	  585.3	  653.8	  759.0	32768.0	...
1928446	  585.9	  654.4	  760.0	32768.0	...
1928448	  585.9	  655.6	  760.0	32768.0	...
1928450	  586.2	  656.7	  759.0	32768.0	...
1928452	  586.4	  657.1	  758.0	32768.0	...
1928454	  586.4	  656.9	  758.0	32768.0	...
1928456	  586.3	  656.9	  758.0	32768.0	...
1928458	  585.4	  657.6	  759.0	32768.0	...
1928460	  584.5	  658.3	  760.0	32768.0	...
1928462	  585.0	  658.0	  759.0	32768.0	...
1928464	  586.4	  657.0	  757.0	32768.0	...
1928466	  587.0	  655.6	  755.0	32768.0	...
1928468	  586.1	  655.1	  755.0	32768.0	...
1928470	  585.3	  654.3	  755.0	32768.0	...
1928472	  585.3	  654.1	  756.0	32768.0	...
1928474	  585.3	  653.8	  755.0	32768.0	...
EFIX L   1928164	1928474	312	  587.5	  653.7	    765
SSACC L  1928476
1928476	  586.3	  653.7	  756.0	32768.0	...
1928478	  587.4	  653.4	  755.0	32768.0	...
1928480	  588.5	  653.3	  752.0	32768.0	...
1928482	  587.2	  653.6	  750.0	32768.0	...
1928484	  583.0	  644.3	  747.0	32768.0	...
1928486	  574.5	  626.4	  747.0	32768.0	...
1928488	  563.9	  601.1	  751.0	32768.0	...
1928490	  551.9	  568.2	  755.0	32768.0	...
1928492	  543.1	  528.8	  760.0	32768.0	...
1928494	  537.5	  486.5	  761.0	32768.0	...
1928496	  537.5	  455.2	  761.0	32768.0	...
1928498	  540.7	  429.1	  760.0	32768.0	...
1928500	  544.0	  413.0	  758.0	32768.0	...
1928502	  546.6	  403.1	  754.0	32768.0	...
1928504	  547.3	  407.6	  750.0	32768.0	...
1928506	  547.9	  419.8	  746.0	32768.0	...
1928508	  547.9	  437.2	  743.0	32768.0	...
1928510	  548.6	  454.3	  743.0	32768.0	...
1928512	  550.9	  467.8	  745.0	32768.0	...
1928514	  553.2	  475.8	  746.0	32768.0	...
1928516	  555.3	  478.9	  747.0	32768.0	...
1928518	  555.5	  479.2	  749.0	32768.0	...
1928520	  555.5	  479.7	  751.0	32768.0	...
ESACC L  1928476	1928520	46	  586.3	  653.7	  555.5	  479.7	   5.10	    528
SFIX L   1928522
1928522	  555.3	  477.2	  753.0	32768.0	...
1928524	  555.2	  471.6	  752.0	32768.0	...
1928526	  554.3	  466.0	  753.0	32768.0	...
1928528	  553.1	  463.4	  756.0	32768.0	...
1928530	  552.0	  462.6	  756.0	32768.0	...
1928532	  552.0	  462.2	  753.0	32768.0	...
1928534	  552.1	  461.8	  751.0	32768.0	...
1928536	  553.1	  460.9	  751.0	32768.0	...
1928538	  554.1	  459.5	  751.0	32768.0	...
1928540	  554.6	  458.1	  751.0	32768.0	...
1928542	  554.2	  458.9	  750.0	32768.0	...
1928544	  553.7	  459.8	  750.0	32768.0	...
1928546	  553.7	  461.6	  749.0	32768.0	...
1928548	  553.7	  462.6	  749.0	32768.0	...
1928550	  553.4	  463.5	  748.0	32768.0	...
MSG	1928552 var Response given 6
MSG	1928552 var correct 1
MSG	1928552 var fbstate correct
MSG	1928552 End of trial
1928552	  553.0	  463.5	  749.0	32768.0	...
1928554	  552.7	  463.4	  747.0	32768.0	...
1928556	  553.0	  463.2	  746.0	32768.0	...
1928558	  553.2	  463.1	  744.0	32768.0	...
1928560	  553.3	  463.1	  741.0	32768.0	...
1928562	  553.3	  463.7	  739.0	32768.0	...
1928564	  552.6	  464.2	  738.0	32768.0	...
1928566	  551.9	  464.5	  739.0	32768.0	...
1928568	  550.5	  464.5	  740.0	32768.0	...
1928570	  550.1	  464.0	  741.0	32768.0	...
1928572	  550.1	  463.6	  739.0	32768.0	...
1928574	  551.2	  464.5	  739.0	32768.0	...
1928576	  551.9	  465.5	  739.0	32768.0	...
1928578	  552.4	  466.2	  740.0	32768.0	...
1928580	  552.8	  465.5	  739.0	32768.0	...
1928582	  553.2	  465.1	  738.0	32768.0	...
1928584	  553.5	  464.8	  736.0	32768.0	...
1928586	  553.5	  464.5	  736.0	32768.0	...
1928588	  553.4	  463.1	  736.0	32768.0	...
1928590	  553.0	  461.9	  738.0	32768.0	...
1928592	  552.6	  460.5	  739.0	32768.0	...
1928594	  552.5	  460.3	  740.0	32768.0	...
1928596	  552.6	  461.0	  741.0	32768.0	...
1928598	  552.6	  461.9	  739.0	32768.0	...
1928600	  553.1	  461.7	  737.0	32768.0	...
1928602	  553.2	  460.6	  736.0	32768.0	...
1928604	  552.9	  459.6	  738.0	32768.0	...
1928606	  552.2	  459.5	  739.0	32768.0	...
1928608	  551.8	  459.5	  740.0	32768.0	...
1928610	  551.8	  460.6	  740.0	32768.0	...
1928612	  552.7	  461.9	  740.0	32768.0	...
1928614	  553.5	  463.2	  741.0	32768.0	...
1928616	  554.3	  463.3	  741.0	32768.0	...
1928618	  553.9	  463.6	  742.0	32768.0	...
1928620	  553.8	  463.9	  743.0	32768.0	...
1928622	  553.8	  464.0	  743.0	32768.0	...
1928624	  552.7	  464.0	  743.0	32768.0	...
1928626	  551.3	  464.0	  743.0	32768.0	...
1928628	  549.8	  463.2	  744.0	32768.0	...
1928630	  549.8	  462.3	  745.0	32768.0	...
1928632	  549.7	  461.4	  746.0	32768.0	...
1928634	  549.6	  461.4	  745.0	32768.0	...
1928636	  549.6	  460.2	  744.0	32768.0	...
1928638	  549.3	  459.1	  744.0	32768.0	...
1928640	  549.2	  458.2	  744.0	32768.0	...
1928642	  549.0	  458.9	  744.0	32768.0	...
1928644	  550.0	  459.5	  744.0	32768.0	...
1928646	  551.1	  460.3	  746.0	32768.0	...
1928648	  552.3	  460.8	  748.0	32768.0	...
1928650	  552.7	  461.0	  748.0	32768.0	...
1928652	  552.8	  460.0	  746.0	32768.0	...
1928654	  553.3	  459.0	  745.0	32768.0	...
1928656	  554.3	  458.4	  746.0	32768.0	...
1928658	  555.4	  459.2	  747.0	32768.0	...
1928660	  554.2	  460.5	  749.0	32768.0	...
1928662	  552.5	  461.3	  750.0	32768.0	...
1928664	  550.9	  461.5	  751.0	32768.0	...
1928666	  551.1	  461.2	  752.0	32768.0	...
1928668	  552.8	  461.1	  752.0	32768.0	...
1928670	  554.3	  461.1	  752.0	32768.0	...
1928672	  555.7	  461.2	  752.0	32768.0	...
1928674	  555.6	  461.1	  752.0	32768.0	...
1928676	  555.6	  460.9	  752.0	32768.0	...
1928678	  555.5	  459.5	  752.0	32768.0	...
1928680	  555.5	  458.2	  750.0	32768.0	...
1928682	  555.5	  458.7	  750.0	32768.0	...
1928684	  555.5	  460.4	  752.0	32768.0	...
1928686	  555.6	  462.1	  753.0	32768.0	...
1928688	  556.1	  462.2	  751.0	32768.0	...
1928690	  556.6	  462.3	  750.0	32768.0	...
1928692	  556.8	  462.3	  748.0	32768.0	...
1928694	  556.1	  462.3	  748.0	32768.0	...
1928696	  555.4	  461.7	  749.0	32768.0	...
1928698	  554.9	  461.2	  750.0	32768.0	...
1928700	  554.9	  460.8	  750.0	32768.0	...
1928702	  556.3	  462.0	  750.0	32768.0	...
1928704	  557.7	  463.2	  750.0	32768.0	...
1928706	  558.2	  462.4	  750.0	32768.0	...
1928708	  557.2	  460.4	  750.0	32768.0	...
1928710	  556.0	  457.5	  748.0	32768.0	...
1928712	  555.6	  456.5	  747.0	32768.0	...
1928714	  555.4	  458.5	  747.0	32768.0	...
1928716	  555.3	  461.4	  747.0	32768.0	...
1928718	  555.1	  463.0	  747.0	32768.0	...
1928720	  554.8	  461.6	  748.0	32768.0	...
1928722	  554.2	  460.3	  747.0	32768.0	...
1928724	  553.8	  459.6	  746.0	32768.0	...
1928726	  553.5	  458.2	  745.0	32768.0	...
1928728	  553.5	  456.8	  745.0	32768.0	...
1928730	  553.6	  457.6	  746.0	32768.0	...
1928732	  553.6	  459.8	  746.0	32768.0	...
1928734	  553.1	  462.0	  748.0	32768.0	...
1928736	  552.4	  462.6	  749.0	32768.0	...
1928738	  551.7	  462.6	  749.0	32768.0	...
1928740	  551.1	  460.8	  749.0	32768.0	...
1928742	  550.7	  458.9	  750.0	32768.0	...
1928744	  550.6	  458.4	  750.0	32768.0	...
1928746	  551.0	  459.8	  750.0	32768.0	...
1928748	  551.3	  461.3	  749.0	32768.0	...
1928750	  551.3	  461.5	  748.0	32768.0	...
1928752	  552.2	  458.8	  750.0	32768.0	...
1928754	  553.1	  455.9	  753.0	32768.0	...
1928756	  553.3	  453.2	  755.0	32768.0	...
1928758	  552.7	  453.6	  755.0	32768.0	...
1928760	  552.1	  455.3	  755.0	32768.0	...
1928762	  552.1	  457.8	  755.0	32768.0	...
1928764	  552.1	  460.4	  756.0	32768.0	...
1928766	  552.1	  462.0	  756.0	32768.0	...
1928768	  552.1	  462.5	  757.0	32768.0	...
1928770	  552.1	  460.4	  756.0	32768.0	...
1928772	  552.3	  457.9	  756.0	32768.0	...
1928774	  552.6	  458.4	  755.0	32768.0	...
1928776	  552.7	  461.2	  755.0	32768.0	...
1928778	  552.3	  463.0	  756.0	32768.0	...
1928780	  552.1	  461.9	  757.0	32768.0	...
1928782	  552.1	  460.8	  758.0	32768.0	...
1928784	  552.1	  460.8	  759.0	32768.0	...
1928786	  551.8	  460.8	  759.0	32768.0	...
1928788	  551.5	  460.6	  759.0	32768.0	...
1928790	  551.7	  460.3	  758.0	32768.0	...
1928792	  551.9	  460.5	  758.0	32768.0	...
1928794	  552.3	  460.9	  758.0	32768.0	...
1928796	  554.1	  461.2	  758.0	32768.0	...
1928798	  555.7	  461.3	  759.0	32768.0	...
1928800	  555.9	  461.3	  759.0	32768.0	...
1928802	  554.3	  461.2	  759.0	32768.0	...
1928804	  552.4	  461.2	  759.0	32768.0	...
1928806	  551.9	  461.4	  759.0	32768.0	...
1928808	  553.1	  461.9	  759.0	32768.0	...
1928810	  554.6	  462.4	  759.0	32768.0	...
1928812	  554.6	  462.8	  759.0	32768.0	...
1928814	  553.2	  462.9	  761.0	32768.0	...
1928816	  551.9	  464.2	  762.0	32768.0	...
1928818	  552.2	  465.7	  762.0	32768.0	...
1928820	  552.6	  467.1	  760.0	32768.0	...
1928822	  552.8	  466.7	  758.0	32768.0	...
1928824	  553.0	  466.0	  759.0	32768.0	...
1928826	  553.2	  465.4	  759.0	32768.0	...
1928828	  553.6	  465.0	  759.0	32768.0	...
1928830	  553.8	  464.5	  759.0	32768.0	...
1928832	  554.5	  463.5	  758.0	32768.0	...
1928834	  554.9	  462.5	  758.0	32768.0	...
1928836	  554.4	  461.7	  759.0	32768.0	...
1928838	  553.2	  461.3	  760.0	32768.0	...
1928840	  551.8	  461.4	  761.0	32768.0	...
1928842	  551.4	  462.1	  760.0	32768.0	...
1928844	  551.9	  463.2	  759.0	32768.0	...
1928846	  552.4	  463.5	  758.0	32768.0	...
1928848	  552.6	  463.5	  761.0	32768.0	...
1928850	  552.1	  464.3	  764.0	32768.0	...
1928852	  551.9	  465.3	  765.0	32768.0	...
1928854	  552.0	  466.0	  764.0	32768.0	...
1928856	  551.8	  465.7	  762.0	32768.0	...
1928858	  551.5	  465.4	  762.0	32768.0	...
1928860	  551.6	  465.3	  763.0	32768.0	...
1928862	  553.0	  465.7	  763.0	32768.0	...
1928864	  554.4	  466.2	  764.0	32768.0	...
1928866	  555.2	  467.0	  763.0	32768.0	...
1928868	  554.8	  467.2	  763.0	32768.0	...
1928870	  554.4	  467.3	  762.0	32768.0	...
1928872	  555.0	  464.3	  762.0	32768.0	...
1928874	  555.8	  461.4	  761.0	32768.0	...
1928876	  556.4	  458.5	  759.0	32768.0	...
EFIX L   1928522	1928876	356	  553.1	  461.9	    751
SSACC L  1928878
1928878	  556.1	  460.3	  759.0	32768.0	...
1928880	  553.7	  462.4	  761.0	32768.0	...
1928882	  551.4	  464.8	  761.0	32768.0	...
1928884	  552.0	  466.6	  760.0	32768.0	...
1928886	  561.0	  474.1	  758.0	32768.0	...
1928888	  576.8	  487.2	  758.0	32768.0	...
1928890	  593.6	  511.4	  757.0	32768.0	...
1928892	  609.4	  538.1	  756.0	32768.0	...
1928894	  621.7	  568.1	  755.0	32768.0	...
1928896	  629.9	  592.8	  756.0	32768.0	...
1928898	  632.3	  613.4	  758.0	32768.0	...
1928900	  628.9	  624.8	  759.0	32768.0	...
1928902	  624.3	  627.4	  758.0	32768.0	...
1928904	  618.5	  619.7	  756.0	32768.0	...
1928906	  613.2	  606.1	  755.0	32768.0	...
1928908	  608.8	  589.9	  754.0	32768.0	...
1928910	  605.2	  580.3	  754.0	32768.0	...
1928912	  603.6	  573.9	  753.0	32768.0	...
1928914	  603.0	  570.6	  751.0	32768.0	...
1928916	  603.2	  567.3	  750.0	32768.0	...
ESACC L  1928878	1928916	40	  556.1	  460.3	  603.2	  567.3	   3.42	    421
SFIX L   1928918
1928918	  602.9	  566.4	  749.0	32768.0	...
1928920	  602.4	  569.7	  747.0	32768.0	...
1928922	  601.8	  572.9	  744.0	32768.0	...
1928924	  604.1	  576.2	  744.0	32768.0	...
1928926	  606.6	  576.5	  745.0	32768.0	...
1928928	  609.6	  576.8	  746.0	32768.0	...
1928930	  610.3	  577.2	  746.0	32768.0	...
1928932	  610.0	  577.4	  744.0	32768.0	...
1928934	  609.4	  577.3	  742.0	32768.0	...
1928936	  608.3	  576.9	  740.0	32768.0	...
1928938	  607.8	  576.6	  740.0	32768.0	...
1928940	  607.8	  576.9	  740.0	32768.0	...
1928942	  608.2	  577.2	  740.0	32768.0	...
1928944	  608.9	  577.5	  741.0	32768.0	...
1928946	  609.5	  578.9	  742.0	32768.0	...
1928948	  610.9	  580.2	  742.0	32768.0	...
1928950	  612.1	  581.3	  743.0	32768.0	...
1928952	  611.9	  581.2	  742.0	32768.0	...
1928954	  610.9	  581.1	  742.0	32768.0	...
1928956	  609.9	  581.3	  742.0	32768.0	...
1928958	  608.9	  581.5	  742.0	32768.0	...
1928960	  608.2	  581.8	  742.0	32768.0	...
1928962	  607.6	  582.0	  743.0	32768.0	...
1928964	  608.0	  582.2	  743.0	32768.0	...
1928966	  608.2	  582.3	  743.0	32768.0	...
1928968	  608.3	  582.8	  743.0	32768.0	...
1928970	  608.6	  583.3	  743.0	32768.0	...
1928972	  609.1	  583.8	  744.0	32768.0	...
1928974	  609.6	  583.7	  744.0	32768.0	...
1928976	  609.3	  582.3	  744.0	32768.0	...
1928978	  608.8	  580.8	  745.0	32768.0	...
1928980	  608.6	  581.9	  743.0	32768.0	...
1928982	  609.0	  584.3	  741.0	32768.0	...
1928984	  609.5	  586.0	  738.0	32768.0	...
1928986	  609.0	  585.2	  738.0	32768.0	...
1928988	  607.8	  584.2	  738.0	32768.0	...
1928990	  606.5	  583.9	  738.0	32768.0	...
1928992	  606.0	  584.1	  738.0	32768.0	...
1928994	  607.7	  585.2	  739.0	32768.0	...
1928996	  609.5	  586.3	  741.0	32768.0	...
1928998	  611.8	  586.9	  742.0	32768.0	...
1929000	  612.3	  587.9	  742.0	32768.0	...
1929002	  611.8	  588.9	  742.0	32768.0	...
1929004	  610.6	  588.2	  742.0	32768.0	...
1929006	  608.6	  586.1	  740.0	32768.0	...
1929008	  607.6	  583.6	  739.0	32768.0	...
1929010	  606.7	  582.3	  735.0	32768.0	...
1929012	  607.3	  581.3	  734.0	32768.0	...
1929014	  608.1	  580.4	  732.0	32768.0	...
1929016	  609.0	  579.9	  734.0	32768.0	...
1929018	  609.4	  579.9	  735.0	32768.0	...
1929020	  609.1	  580.2	  735.0	32768.0	...
1929022	  608.3	  579.6	  733.0	32768.0	...
1929024	  607.5	  578.8	  731.0	32768.0	...
1929026	  607.0	  577.5	  729.0	32768.0	...
1929028	  607.0	  577.2	  727.0	32768.0	...
1929030	  607.9	  577.2	  726.0	32768.0	...
1929032	  609.0	  577.6	  726.0	32768.0	...
1929034	  610.4	  577.3	  725.0	32768.0	...
1929036	  611.3	  576.6	  724.0	32768.0	...
1929038	  612.2	  575.9	  724.0	32768.0	...
1929040	  612.6	  575.8	  725.0	32768.0	...
1929042	  612.6	  575.8	  725.0	32768.0	...
1929044	  612.5	  575.8	  725.0	32768.0	...
1929046	  612.3	  575.7	  724.0	32768.0	...
1929048	  612.0	  575.5	  724.0	32768.0	...
1929050	  612.1	  575.3	  724.0	32768.0	...
1929052	  613.1	  576.9	  726.0	32768.0	...
1929054	  614.1	  578.5	  727.0	32768.0	...
1929056	  614.8	  580.2	  726.0	32768.0	...
1929058	  615.0	  580.2	  724.0	32768.0	...
